Keystone,Vail,Beaver_Creek,A_basin,Aspen,Winter Park,Copper,Echo_Mountain,Telluride,Wolf_Creek
36,28,25,4,34,2,4,39,32,36
33,6,29,4,17,3,19,27,30,14
11,31,3,36,16,12,16,14,2,15
36,2,17,38,37,29,13,23,12,21
33,35,37,20,23,13,27,14,21,38
8,8,21,30,15,6,18,8,2,32
17,23,39,21,11,17,1,20,1,15
25,30,28,15,26,34,1,6,17,6
32,35,26,21,32,17,18,38,25,5
6,19,29,39,21,25,18,1,31,17
8,8,37,20,32,26,22,29,8,33
23,21,37,22,22,3,8,10,4,15
1,3,23,25,24,1,18,10,32,5
27,22,23,25,24,37,32,36,19,39
14,6,14,30,32,21,8,23,9,22
12,29,37,35,5,3,7,26,22,25
3,17,33,10,22,26,25,22,2,16
18,35,2,17,21,25,1,38,23,2
29,4,3,7,26,22,13,9,9,36
13,3,31,5,31,37,12,30,10,7
17,32,7,4,8,2,1,30,9,34
4,5,20,9,36,18,4,26,37,8
34,11,26,35,36,30,37,1,11,6
15,20,14,19,34,35,9,21,18,7
9,11,2,36,17,11,37,19,32,19
2,10,3,9,2,39,18,4,36,33
33,6,26,30,38,19,35,15,21,11
15,14,19,21,7,7,38,33,18,22
32,5,2,38,13,4,15,35,6,17
37,4,33,7,21,9,15,28,1,14
26,36,34,3,34,34,22,1,10,1
16,36,3,6,10,18,26,23,25,35
33,33,13,2,10,16,27,5,12,4
19,7,12,9,24,38,29,33,30,14
23,10,17,9,33,11,6,16,14,29
14,27,19,31,4,25,21,19,27,26
17,38,18,18,3,16,31,22,24,10
21,5,6,14,32,27,18,2,1,30
23,10,34,5,13,39,12,34,26,11
33,12,17,37,19,26,11,12,9,34
30,26,18,34,21,28,8,36,8,22
34,4,19,26,23,24,3,25,11,35
24,5,38,4,22,28,18,12,28,31
9,3,34,1,23,29,25,15,36,29
14,25,30,24,9,3,8,36,35,12
2,35,14,39,3,17,31,31,3,3
23,36,37,28,5,38,11,18,14,34
6,39,7,39,3,33,37,30,7,4
35,5,5,30,22,4,2,1,36,3
22,32,33,27,1,27,31,17,1,6
39,37,13,35,4,18,38,39,11,20
25,15,38,6,19,2,4,28,38,22
14,20,22,36,4,21,28,10,34,29
15,12,18,9,5,31,15,37,16,28
30,38,33,6,20,20,4,24,35,16
28,30,2,12,23,12,27,23,26,34
21,23,17,26,33,33,32,23,34,16
21,36,22,16,37,13,15,13,26,8
23,5,39,20,6,38,1,10,16,27
26,20,13,5,36,38,5,25,31,23
36,19,33,24,10,24,6,12,32,11
9,38,23,39,21,33,38,15,25,30
29,11,33,12,31,8,11,29,28,5
22,17,4,36,35,21,24,12,38,23
34,6,35,11,13,25,30,6,36,20
23,8,13,13,18,34,18,2,14,25
17,5,8,28,36,29,21,6,13,15
35,34,7,30,17,19,35,3,7,5
34,15,32,28,14,32,10,23,9,28
12,23,21,33,34,13,32,19,15,20
29,6,9,21,26,7,27,2,8,23
31,11,25,21,39,35,21,22,39,16
34,35,29,31,3,4,22,18,38,10
5,24,34,8,23,9,20,27,33,20
21,27,36,7,4,9,21,9,20,13
33,23,25,36,30,39,7,26,31,22
35,15,37,35,11,8,29,21,1,31
27,11,28,28,39,8,14,15,39,29
15,20,16,14,34,2,28,3,23,25
12,16,30,36,8,38,1,17,37,5
36,23,23,39,11,38,26,8,33,20
17,17,10,1,18,2,27,5,20,1
26,39,7,28,13,7,14,33,6,26
29,35,28,39,14,32,20,34,12,10
11,7,35,28,17,14,11,24,18,11
14,5,13,8,35,5,39,38,30,30
8,27,4,10,5,26,18,15,33,1
27,14,36,26,17,26,23,36,15,33
26,29,36,25,7,17,38,36,17,37
11,5,25,5,38,37,2,39,22,13
6,12,27,34,21,11,3,31,8,25
19,33,3,16,3,14,25,8,21,35
16,1,11,39,33,26,15,25,30,28
30,3,10,15,19,31,32,29,4,29
32,32,1,38,25,19,14,28,3,34
6,29,31,3,26,32,31,21,39,33
3,4,5,24,34,32,18,37,17,21
24,34,24,3,31,15,22,36,1,32
29,16,4,25,38,34,19,1,28,29
23,39,26,3,18,14,9,35,1,15
30,1,7,25,36,13,20,29,30,28
4,22,24,26,21,12,30,14,34,25
28,5,22,28,2,37,10,22,37,12
17,39,1,25,16,28,29,24,1,33
3,33,23,12,4,24,5,1,6,26
33,39,11,11,38,32,30,7,32,2
32,6,8,28,4,20,37,4,22,32
22,17,36,3,36,5,19,38,10,10
25,33,36,35,19,38,5,4,36,1
35,35,34,34,36,34,13,23,16,16
32,14,37,9,12,10,23,27,10,14
39,21,19,13,9,7,23,9,17,2
35,16,17,14,6,30,15,13,37,27
34,23,28,20,36,26,30,16,34,32
24,9,8,1,31,3,34,38,36,2
6,26,3,36,29,26,20,10,22,8
9,19,38,29,17,26,37,18,32,5
12,32,21,29,6,30,34,38,34,35
16,8,19,26,22,3,9,38,4,4
19,28,24,36,27,15,36,33,13,18
37,35,38,22,30,21,35,38,22,10
14,12,29,26,35,12,39,39,20,35
33,38,26,33,2,23,16,10,25,31
32,14,5,15,24,20,17,24,24,5
24,11,30,18,26,2,34,4,33,30
39,20,7,3,31,21,9,6,32,22
25,24,5,38,3,22,34,10,20,35
19,4,18,22,10,5,11,23,17,34
16,6,11,24,26,24,20,1,5,36
13,25,13,24,15,6,35,11,23,15
19,38,33,6,30,35,27,33,6,19
37,32,10,24,2,2,18,35,15,20
21,27,17,4,14,18,17,25,32,26
28,22,33,3,29,11,7,14,28,9
21,20,32,31,19,29,2,29,34,30
28,38,14,17,22,31,29,28,6,19
39,7,26,2,20,38,39,25,14,10
28,39,22,12,23,7,31,2,35,26
22,21,18,25,13,39,8,2,27,34
27,23,32,2,27,5,28,2,23,35
34,14,14,11,19,20,12,12,17,39
28,10,28,33,20,22,12,9,21,36
36,3,5,14,3,11,32,35,27,25
9,11,3,29,20,11,14,38,14,28
38,9,30,36,22,31,25,12,24,9
11,28,33,20,2,5,25,31,1,8
3,39,2,22,18,31,23,2,16,29
37,1,18,33,4,31,37,27,18,37
1,33,24,32,2,27,8,12,16,15
1,26,13,21,12,13,9,9,32,30
26,29,9,14,13,18,33,18,16,33
27,27,31,5,35,5,16,34,22,24
34,10,8,31,13,6,4,22,1,26
30,8,14,28,38,13,9,6,39,3
18,36,32,2,23,27,6,6,23,36
7,16,24,4,39,34,25,22,3,20
23,20,29,38,6,21,16,35,12,3
26,20,35,25,6,39,21,14,15,7
10,27,37,28,7,13,15,19,24,18
26,14,32,20,23,25,7,19,4,2
3,11,34,30,23,28,25,12,35,22
26,8,19,12,11,8,7,31,13,30
27,26,26,36,29,24,2,3,35,6
21,21,7,26,30,39,32,29,27,14
31,2,28,6,30,19,21,5,39,20
32,3,12,38,27,31,3,3,26,22
37,37,13,26,5,37,5,35,1,30
1,32,35,36,22,20,12,39,19,39
10,24,14,39,31,10,6,14,20,10
9,16,27,33,27,35,14,30,23,2
29,6,21,34,4,22,2,11,10,32
7,17,32,31,27,7,1,38,32,32
13,25,29,34,7,22,16,38,15,38
7,26,33,37,16,15,12,28,30,24
20,9,9,35,27,20,13,29,28,2
32,24,14,15,17,17,8,29,2,39
8,28,7,31,14,9,28,10,36,37
18,12,7,11,8,33,4,35,38,16
20,33,11,9,8,34,27,20,34,28
22,6,15,9,5,19,36,27,14,11
14,19,28,13,15,34,29,39,27,16
32,10,27,27,23,6,10,29,2,7
23,8,1,17,24,37,9,22,37,6
31,34,32,1,29,27,16,16,37,29
2,34,2,18,1,11,31,4,21,18
20,29,5,22,1,25,37,2,13,30
3,9,24,34,14,1,1,36,5,24
36,33,39,25,25,2,37,21,35,29
30,25,35,14,24,18,6,39,17,27
35,1,27,22,4,27,5,15,18,10
12,13,10,8,24,4,36,27,38,31
36,23,34,28,11,38,34,34,9,35
11,38,22,31,29,31,15,39,7,32
14,14,4,24,9,9,23,37,6,14
17,3,31,28,16,6,3,22,16,27
6,36,34,37,34,22,8,7,25,15
17,10,1,13,13,22,26,22,16,32
24,1,3,24,29,28,37,19,11,21
13,23,18,35,17,6,14,16,32,9
7,8,14,5,30,31,20,5,27,2
12,32,1,31,11,19,1,30,7,17
3,14,35,1,6,3,9,38,10,14
25,8,19,10,26,17,1,1,35,12
6,35,28,6,13,7,17,31,22,13
10,20,5,19,37,19,24,10,30,17
31,21,39,21,4,1,7,33,36,12
36,19,24,6,30,29,4,38,33,35
26,15,14,9,2,20,17,9,16,35
34,2,6,17,19,6,5,27,34,38
5,8,22,15,21,12,12,33,7,5
32,15,32,29,7,30,26,12,37,24
28,2,16,1,18,9,24,34,29,5
4,32,29,13,28,27,22,5,35,11
34,25,36,32,39,25,2,24,24,2
20,39,26,20,30,34,25,31,8,4
17,7,11,1,7,5,8,28,31,28
24,29,31,23,9,27,20,36,37,22
5,3,9,30,13,6,15,27,28,7
14,24,35,31,10,17,4,11,14,20
16,4,20,30,15,12,1,3,36,31
7,33,24,13,13,7,35,33,13,37
39,1,3,32,32,24,22,6,34,9
33,9,26,7,21,11,38,37,29,30
35,36,2,10,37,10,7,37,1,37
28,34,25,13,36,37,22,37,36,28
17,22,16,36,9,11,34,10,3,33
34,21,29,12,34,36,28,36,33,21
24,37,4,24,22,6,25,29,13,25
14,16,18,10,31,16,34,11,24,4
30,5,35,23,27,8,13,1,35,36
37,5,37,4,39,20,7,32,15,31
16,27,1,9,10,13,36,27,35,4
8,12,33,23,31,10,39,30,4,25
17,18,32,21,25,29,1,39,29,14
31,28,12,20,35,39,38,5,12,18
32,33,25,8,31,39,23,22,15,17
31,35,1,29,16,21,35,14,33,21
19,12,12,33,14,1,35,18,17,1
33,3,31,6,29,29,21,28,18,34
36,1,21,10,33,12,31,25,26,21
30,33,1,38,22,21,21,26,24,12
24,14,25,36,13,12,6,9,12,3
22,26,25,30,38,13,26,13,34,33
24,18,2,30,39,5,38,15,8,16
5,27,39,27,10,29,17,32,5,33
7,10,5,9,19,35,17,29,7,15
26,28,14,20,20,2,12,35,9,23
20,13,2,31,38,19,2,19,36,29
17,33,30,16,18,20,29,24,21,10
32,26,8,26,22,11,7,15,10,34
8,15,17,38,11,25,26,36,19,30
22,29,1,37,11,7,33,35,5,27
21,9,7,9,27,5,20,35,39,3
22,22,29,27,3,6,39,9,1,11
13,15,27,16,30,31,2,26,16,22
35,24,3,14,6,29,25,31,15,5
35,3,31,32,20,5,26,36,10,22
28,18,3,12,37,18,4,11,15,27
6,17,4,4,27,21,2,4,24,13
27,27,31,16,36,35,1,26,12,39
20,15,35,13,24,22,10,25,13,5
26,14,35,17,15,4,3,39,28,14
10,16,11,31,37,31,27,19,16,16
34,3,11,39,7,24,36,35,21,36
39,37,22,9,24,38,5,30,36,27
29,24,34,10,26,17,6,13,22,16
32,35,13,20,11,8,9,11,28,20
8,32,15,16,20,31,8,26,38,37
20,15,25,5,3,29,28,19,9,28
2,35,7,27,21,24,2,22,35,4
38,24,5,24,25,33,33,38,19,6
2,30,10,24,16,10,25,20,10,31
1,39,6,32,37,32,24,29,10,9
13,14,14,12,31,14,33,12,22,30
22,1,18,21,8,26,38,21,30,31
10,10,39,21,28,30,16,19,8,6
17,38,8,18,24,29,8,31,10,33
31,15,5,24,1,3,29,8,3,28
27,24,36,9,15,7,13,25,19,8
36,29,11,34,18,3,15,29,20,12
24,39,10,20,32,18,33,20,38,35
28,28,18,34,26,28,33,16,17,37
12,12,13,10,3,38,7,18,29,27
17,38,15,35,24,9,39,30,31,1
34,26,25,8,27,36,28,23,29,7
28,35,7,10,1,6,28,11,14,5
14,23,22,8,28,26,17,32,36,28
5,28,24,30,2,32,17,31,14,33
9,24,8,18,16,6,7,2,18,21
11,27,21,34,10,36,14,9,23,18
27,19,27,1,8,32,35,11,35,30
25,35,23,30,6,28,11,17,39,30
30,4,3,20,17,11,2,39,23,1
13,37,34,29,31,4,7,21,17,33
6,7,2,38,33,18,39,23,5,4
12,14,13,7,2,2,25,27,13,30
4,8,33,38,2,7,28,18,4,21
12,14,11,1,29,18,17,25,33,12
10,11,29,1,38,39,16,20,18,38
5,24,34,23,6,17,25,37,32,14
33,23,34,14,2,29,38,28,8,14
19,26,39,35,27,30,29,25,17,29
21,12,30,21,31,4,30,19,15,16
19,38,1,35,13,14,7,17,26,28
13,8,36,7,28,5,28,7,38,1
24,20,5,28,25,10,3,1,5,15
16,25,26,6,35,27,18,37,18,35
